time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2024-10-29 04:00:00,13.9,97.0,1022.5,7.2,238.0,0.0
2024-10-29 04:30:00,13.9,97.0,1022.65,7.050000000000001,232.5,0.0
2024-10-29 05:00:00,13.9,97.0,1022.8,6.9,227.0,0.0
2024-10-29 05:30:00,13.9,97.5,1022.8499999999999,8.15,226.0,0.0
2024-10-29 06:00:00,13.9,98.0,1022.9,9.4,225.0,0.0
2024-10-29 06:30:00,13.75,98.0,1023.0999999999999,10.0,232.5,0.1
2024-10-29 07:00:00,13.6,98.0,1023.3,10.6,240.0,0.2
2024-10-29 07:30:00,13.649999999999999,97.5,1023.55,10.7,247.5,0.15000000000000002
2024-10-29 08:00:00,13.7,97.0,1023.8,10.8,255.0,0.1
2024-10-29 08:30:00,13.95,94.0,1023.9499999999999,10.8,261.0,0.05
2024-10-29 09:00:00,14.2,91.0,1024.1,10.8,267.0,0.0
2024-10-29 09:30:00,14.399999999999999,89.0,1024.1999999999998,11.15,269.5,0.0
2024-10-29 10:00:00,14.6,87.0,1024.3,11.5,272.0,0.0
2024-10-29 10:30:00,14.95,85.0,1024.4,11.45,276.5,0.05
2024-10-29 11:00:00,15.3,83.0,1024.5,11.4,281.0,0.1
2024-10-29 11:30:00,15.4,81.5,1024.45,10.65,283.5,0.1
2024-10-29 12:00:00,15.5,80.0,1024.4,9.9,286.0,0.1
2024-10-29 12:30:00,15.55,78.0,1024.45,9.850000000000001,296.0,0.1
2024-10-29 13:00:00,15.6,76.0,1024.5,9.8,306.0,0.1
2024-10-29 13:30:00,15.5,76.0,1024.55,9.7,308.5,0.05
2024-10-29 14:00:00,15.4,76.0,1024.6,9.6,311.0,0.0
2024-10-29 14:30:00,15.25,77.0,1024.65,8.95,305.5,0.0
2024-10-29 15:00:00,15.1,78.0,1024.7,8.3,300.0,0.0
2024-10-29 15:30:00,14.8,80.5,1024.85,7.8500000000000005,301.0,0.0
2024-10-29 16:00:00,14.5,83.0,1025.0,7.4,302.0,0.0
2024-10-29 16:30:00,14.15,85.5,1025.25,5.75,292.5,0.0
2024-10-29 17:00:00,13.8,88.0,1025.5,4.1,283.0,0.0
2024-10-29 17:30:00,13.65,88.5,1025.65,4.35,283.0,0.0
2024-10-29 18:00:00,13.5,89.0,1025.8,4.6,283.0,0.0
2024-10-29 18:30:00,13.45,89.5,1026.05,5.55,290.5,0.0
2024-10-29 19:00:00,13.4,90.0,1026.3,6.5,298.0,0.0
2024-10-29 19:30:00,13.3,90.0,1026.4,6.25,302.5,0.0
2024-10-29 20:00:00,13.2,90.0,1026.5,6.0,307.0,0.0
2024-10-29 20:30:00,13.0,91.0,1026.5,5.3,306.5,0.0
2024-10-29 21:00:00,12.8,92.0,1026.5,4.6,306.0,0.0
2024-10-29 21:30:00,12.25,93.5,1026.7,5.75,316.5,0.0
2024-10-29 22:00:00,11.7,95.0,1026.9,6.9,327.0,0.0
2024-10-29 22:30:00,11.55,95.0,1027.15,7.2,336.0,0.0
2024-10-29 23:00:00,11.4,95.0,1027.4,7.5,345.0,0.0
2024-10-29 23:30:00,11.4,94.0,1027.5500000000002,8.35,350.5,0.0
2024-10-30 00:00:00,11.4,93.0,1027.7,9.2,356.0,0.0
2024-10-30 00:30:00,11.25,94.0,1027.6,6.949999999999999,180.0,0.0
2024-10-30 01:00:00,11.1,95.0,1027.5,4.7,4.0,0.0
2024-10-30 01:30:00,10.75,95.5,1027.65,4.95,179.0,0.0
2024-10-30 02:00:00,10.4,96.0,1027.8,5.2,354.0,0.0
2024-10-30 02:30:00,9.95,96.5,1027.9,5.5,353.5,0.0
2024-10-30 03:00:00,9.5,97.0,1028.0,5.8,353.0,0.0
2024-10-30 03:30:00,9.05,97.5,1028.1,5.85,355.5,0.0
2024-10-30 04:00:00,8.6,98.0,1028.2,5.9,358.0,0.0
2024-10-30 04:30:00,8.2,98.5,1028.25,6.9,358.5,0.0
2024-10-30 05:00:00,7.8,99.0,1028.3,7.9,359.0,0.0
2024-10-30 05:30:00,7.9,99.0,1028.4,6.95,354.5,0.0
2024-10-30 06:00:00,8.0,99.0,1028.5,6.0,350.0,0.0
2024-10-30 06:30:00,7.7,99.5,1028.7,6.1,351.5,0.0
2024-10-30 07:00:00,7.4,100.0,1028.9,6.2,353.0,0.0
2024-10-30 07:30:00,8.100000000000001,99.0,1029.25,6.15,182.5,0.0
2024-10-30 08:00:00,8.8,98.0,1029.6,6.1,12.0,0.0
2024-10-30 08:30:00,9.2,97.0,1029.75,5.65,17.0,0.0
2024-10-30 09:00:00,9.6,96.0,1029.9,5.2,22.0,0.0
2024-10-30 09:30:00,10.1,95.0,1029.95,5.35,22.5,0.0
2024-10-30 10:00:00,10.6,94.0,1030.0,5.5,23.0,0.0
2024-10-30 10:30:00,11.1,92.5,1030.0,5.45,26.5,0.0
2024-10-30 11:00:00,11.6,91.0,1030.0,5.4,30.0,0.0
2024-10-30 11:30:00,12.1,89.5,1029.85,5.45,33.0,0.0
2024-10-30 12:00:00,12.6,88.0,1029.7,5.5,36.0,0.0
2024-10-30 12:30:00,13.45,82.0,1029.5,5.1,198.0,0.0
2024-10-30 13:00:00,14.3,76.0,1029.3,4.7,360.0,0.0
2024-10-30 13:30:00,14.350000000000001,75.0,1029.1999999999998,4.1,194.0,0.0
2024-10-30 14:00:00,14.4,74.0,1029.1,3.5,28.0,0.0
2024-10-30 14:30:00,14.4,73.5,1029.0,3.4,36.5,0.0
2024-10-30 15:00:00,14.4,73.0,1028.9,3.3,45.0,0.0
2024-10-30 15:30:00,14.05,76.0,1028.9,3.5,34.0,0.0
2024-10-30 16:00:00,13.7,79.0,1028.9,3.7,23.0,0.0
2024-10-30 16:30:00,13.05,81.5,1029.0500000000002,5.7,22.0,0.0
2024-10-30 17:00:00,12.4,84.0,1029.2,7.7,21.0,0.0
2024-10-30 17:30:00,12.05,85.5,1029.3000000000002,7.550000000000001,22.0,0.0
2024-10-30 18:00:00,11.7,87.0,1029.4,7.4,23.0,0.0
2024-10-30 18:30:00,11.399999999999999,88.5,1029.35,7.1,25.0,0.0
2024-10-30 19:00:00,11.1,90.0,1029.3,6.8,27.0,0.0
2024-10-30 19:30:00,10.649999999999999,92.0,1029.4,6.15,35.5,0.0
2024-10-30 20:00:00,10.2,94.0,1029.5,5.5,44.0,0.0
2024-10-30 20:30:00,9.75,95.0,1029.45,5.55,46.0,0.0
2024-10-30 21:00:00,9.3,96.0,1029.4,5.6,48.0,0.0
2024-10-30 21:30:00,8.8,97.0,1029.6,6.35,45.5,0.0
2024-10-30 22:00:00,8.3,98.0,1029.8,7.1,43.0,0.0
2024-10-30 22:30:00,7.95,98.5,1029.75,7.55,46.5,0.0
2024-10-30 23:00:00,7.6,99.0,1029.7,8.0,50.0,0.0
2024-10-30 23:30:00,7.5,99.5,1029.45,7.5,46.0,0.0
2024-10-31 00:00:00,7.4,100.0,1029.2,7.0,42.0,0.0
2024-10-31 00:30:00,7.5,100.0,1029.2,5.7,24.5,0.0
2024-10-31 01:00:00,7.6,100.0,1029.2,4.4,7.0,0.0
2024-10-31 01:30:00,7.1,100.0,1029.0500000000002,5.0,5.5,0.0
2024-10-31 02:00:00,6.6,100.0,1028.9,5.6,4.0,0.0
2024-10-31 02:30:00,6.55,100.0,1028.7,5.75,13.5,0.0
2024-10-31 03:00:00,6.5,100.0,1028.5,5.9,23.0,0.0
2024-10-31 03:30:00,6.7,100.0,1028.45,4.45,30.5,0.0
2024-10-31 04:00:00,6.9,100.0,1028.4,3.0,38.0,0.0
2024-10-31 04:30:00,6.75,100.0,1028.4,3.65,27.5,0.0
2024-10-31 05:00:00,6.6,100.0,1028.4,4.3,17.0,0.0
2024-10-31 05:30:00,6.75,99.5,1028.3000000000002,3.9,34.0,0.0
2024-10-31 06:00:00,6.9,99.0,1028.2,3.5,51.0,0.0
2024-10-31 06:30:00,7.0,98.5,1028.2,3.2,74.0,0.0
2024-10-31 07:00:00,7.1,98.0,1028.2,2.9,97.0,0.0
2024-10-31 07:30:00,7.5,96.5,1028.3000000000002,3.25,107.0,0.0
2024-10-31 08:00:00,7.9,95.0,1028.4,3.6,117.0,0.0
2024-10-31 08:30:00,8.4,94.5,1028.5,2.9000000000000004,121.0,0.0
2024-10-31 09:00:00,8.9,94.0,1028.6,2.2,125.0,0.0
2024-10-31 09:30:00,9.4,96.5,1028.65,1.6,163.5,0.0
2024-10-31 10:00:00,9.9,99.0,1028.7,1.0,202.0,0.0
2024-10-31 10:30:00,10.600000000000001,96.0,1028.65,2.0,217.0,0.0
2024-10-31 11:00:00,11.3,93.0,1028.6,3.0,232.0,0.0
2024-10-31 11:30:00,11.95,91.0,1028.35,3.6,224.0,0.0
2024-10-31 12:00:00,12.6,89.0,1028.1,4.2,216.0,0.0
2024-10-31 12:30:00,13.25,85.0,1027.6999999999998,3.75,228.5,0.0
2024-10-31 13:00:00,13.9,81.0,1027.3,3.3,241.0,0.0
2024-10-31 13:30:00,14.100000000000001,79.5,1026.9499999999998,3.65,246.5,0.0
2024-10-31 14:00:00,14.3,78.0,1026.6,4.0,252.0,0.0
2024-10-31 14:30:00,14.2,78.0,1026.4499999999998,4.4,268.5,0.0
2024-10-31 15:00:00,14.1,78.0,1026.3,4.8,285.0,0.0
2024-10-31 15:30:00,13.75,80.5,1026.05,5.25,299.5,0.0
2024-10-31 16:00:00,13.4,83.0,1025.8,5.7,314.0,0.0
2024-10-31 16:30:00,12.600000000000001,86.5,1025.6999999999998,5.4,321.0,0.0
2024-10-31 17:00:00,11.8,90.0,1025.6,5.1,328.0,0.0
2024-10-31 17:30:00,11.0,92.5,1025.6999999999998,5.25,331.0,0.0
2024-10-31 18:00:00,10.2,95.0,1025.8,5.4,334.0,0.0
2024-10-31 18:30:00,10.05,95.0,1025.9,5.5,339.5,0.0
2024-10-31 19:00:00,9.9,95.0,1026.0,5.6,345.0,0.0
2024-10-31 19:30:00,10.2,94.5,1026.0,3.3499999999999996,316.5,0.0
2024-10-31 20:00:00,10.5,94.0,1026.0,1.1,288.0,0.0
2024-10-31 20:30:00,10.5,94.5,1025.95,1.9000000000000001,258.0,0.0
2024-10-31 21:00:00,10.5,95.0,1025.9,2.7,228.0,0.0
2024-10-31 21:30:00,10.55,95.0,1025.85,3.35,235.5,0.0
2024-10-31 22:00:00,10.6,95.0,1025.8,4.0,243.0,0.0
2024-10-31 22:30:00,10.6,95.0,1025.5,4.4,238.0,0.0
2024-10-31 23:00:00,10.6,95.0,1025.2,4.8,233.0,0.0
2024-10-31 23:30:00,10.399999999999999,96.0,1025.0,5.25,225.0,0.0
2024-11-01 00:00:00,10.2,97.0,1024.8,5.7,217.0,0.0
2024-11-01 00:30:00,9.6,98.5,1024.65,5.75,225.5,0.0
2024-11-01 01:00:00,9.0,100.0,1024.5,5.8,234.0,0.0
2024-11-01 01:30:00,8.7,100.0,1024.4,5.75,234.5,0.0
2024-11-01 02:00:00,8.4,100.0,1024.3,5.7,235.0,0.0
2024-11-01 02:30:00,7.9,100.0,1024.1,6.45,240.0,0.0
2024-11-01 03:00:00,7.4,100.0,1023.9,7.2,245.0,0.0
2024-11-01 03:30:00,7.35,100.0,1023.9,6.5,242.5,0.0
2024-11-01 04:00:00,7.3,100.0,1023.9,5.8,240.0,0.0
2024-11-01 04:30:00,7.35,100.0,1024.05,5.8,238.0,0.0
2024-11-01 05:00:00,7.4,100.0,1024.2,5.8,236.0,0.0
2024-11-01 05:30:00,7.45,100.0,1024.2,6.199999999999999,236.5,0.0
2024-11-01 06:00:00,7.5,100.0,1024.2,6.6,237.0,0.0
2024-11-01 06:30:00,7.55,100.0,1024.25,7.1,241.0,0.0
2024-11-01 07:00:00,7.6,100.0,1024.3,7.6,245.0,0.0
2024-11-01 07:30:00,7.699999999999999,99.0,1024.55,7.6,255.0,0.0
2024-11-01 08:00:00,7.8,98.0,1024.8,7.6,265.0,0.0
2024-11-01 08:30:00,8.05,98.0,1024.9,8.399999999999999,261.5,0.0
2024-11-01 09:00:00,8.3,98.0,1025.0,9.2,258.0,0.0
2024-11-01 09:30:00,9.100000000000001,95.0,1025.1,10.45,263.0,0.0
2024-11-01 10:00:00,9.9,92.0,1025.2,11.7,268.0,0.0
2024-11-01 10:30:00,10.7,89.5,1025.2,11.8,276.0,0.0
2024-11-01 11:00:00,11.5,87.0,1025.2,11.9,284.0,0.0
2024-11-01 11:30:00,11.8,85.5,1025.0500000000002,12.25,288.0,0.0
2024-11-01 12:00:00,12.1,84.0,1024.9,12.6,292.0,0.0
2024-11-01 12:30:00,12.45,81.0,1024.8000000000002,12.6,293.0,0.0
2024-11-01 13:00:00,12.8,78.0,1024.7,12.6,294.0,0.0
2024-11-01 13:30:00,12.75,78.0,1024.8000000000002,12.35,299.5,0.0
2024-11-01 14:00:00,12.7,78.0,1024.9,12.1,305.0,0.0
2024-11-01 14:30:00,12.55,78.0,1025.0500000000002,11.899999999999999,312.0,0.0
2024-11-01 15:00:00,12.4,78.0,1025.2,11.7,319.0,0.0
2024-11-01 15:30:00,12.3,78.5,1025.35,10.899999999999999,325.0,0.0
2024-11-01 16:00:00,12.2,79.0,1025.5,10.1,331.0,0.0
2024-11-01 16:30:00,12.0,81.5,1025.8,7.25,335.0,0.0
2024-11-01 17:00:00,11.8,84.0,1026.1,4.4,339.0,0.0
2024-11-01 17:30:00,11.55,86.0,1026.4499999999998,4.35,342.0,0.0
2024-11-01 18:00:00,11.3,88.0,1026.8,4.3,345.0,0.0
2024-11-01 18:30:00,11.350000000000001,88.0,1027.05,4.15,351.0,0.0
2024-11-01 19:00:00,11.4,88.0,1027.3,4.0,357.0,0.0
2024-11-01 19:30:00,11.350000000000001,88.0,1027.5,4.2,355.0,0.0
2024-11-01 20:00:00,11.3,88.0,1027.7,4.4,353.0,0.0
2024-11-01 20:30:00,11.25,89.0,1027.9,4.65,344.5,0.0
2024-11-01 21:00:00,11.2,90.0,1028.1,4.9,336.0,0.0
2024-11-01 21:30:00,11.2,89.0,1028.3,4.2,334.0,0.0
2024-11-01 22:00:00,11.2,88.0,1028.5,3.5,332.0,0.0
2024-11-01 22:30:00,11.2,88.0,1028.65,3.95,169.5,0.0
2024-11-01 23:00:00,11.2,88.0,1028.8,4.4,7.0,0.0
2024-11-01 23:30:00,11.1,88.5,1028.85,4.7,24.0,0.0
2024-11-02 00:00:00,11.0,89.0,1028.9,5.0,41.0,0.0
2024-11-02 00:30:00,10.9,89.5,1029.0,4.05,34.5,0.0
2024-11-02 01:00:00,10.8,90.0,1029.1,3.1,28.0,0.0
2024-11-02 01:30:00,10.7,90.5,1029.15,3.6500000000000004,29.5,0.0
2024-11-02 02:00:00,10.6,91.0,1029.2,4.2,31.0,0.0
2024-11-02 02:30:00,10.5,91.5,1029.2,4.9,38.0,0.0
2024-11-02 03:00:00,10.4,92.0,1029.2,5.6,45.0,0.0
2024-11-02 03:30:00,10.350000000000001,92.5,1029.25,6.0,46.0,0.0
2024-11-02 04:00:00,10.3,93.0,1029.3,6.4,47.0,0.0
2024-11-02 04:30:00,10.350000000000001,93.0,1029.4499999999998,6.9,44.0,0.0
2024-11-02 05:00:00,10.4,93.0,1029.6,7.4,41.0,0.0
2024-11-02 05:30:00,10.5,93.0,1029.85,7.75,42.0,0.0
2024-11-02 06:00:00,10.6,93.0,1030.1,8.1,43.0,0.0
2024-11-02 06:30:00,10.6,93.0,1030.3,7.75,44.0,0.0
2024-11-02 07:00:00,10.6,93.0,1030.5,7.4,45.0,0.0
2024-11-02 07:30:00,10.95,92.0,1030.7,8.05,49.0,0.0
2024-11-02 08:00:00,11.3,91.0,1030.9,8.7,53.0,0.0
2024-11-02 08:30:00,11.9,89.0,1031.1,10.6,61.0,0.0
2024-11-02 09:00:00,12.5,87.0,1031.3,12.5,69.0,0.0
2024-11-02 09:30:00,12.85,86.5,1031.15,12.35,75.0,0.0
2024-11-02 10:00:00,13.2,86.0,1031.0,12.2,81.0,0.0
2024-11-02 10:30:00,13.5,85.0,1030.9,11.399999999999999,86.0,0.0
2024-11-02 11:00:00,13.8,84.0,1030.8,10.6,91.0,0.0
2024-11-02 11:30:00,14.100000000000001,82.0,1030.65,10.7,91.5,0.0
2024-11-02 12:00:00,14.4,80.0,1030.5,10.8,92.0,0.0
2024-11-02 12:30:00,14.350000000000001,81.0,1030.25,11.350000000000001,92.5,0.0
2024-11-02 13:00:00,14.3,82.0,1030.0,11.9,93.0,0.0
2024-11-02 13:30:00,14.350000000000001,81.5,1029.85,12.05,92.5,0.05
2024-11-02 14:00:00,14.4,81.0,1029.7,12.2,92.0,0.1
2024-11-02 14:30:00,14.4,80.0,1029.75,12.6,88.5,0.05
2024-11-02 15:00:00,14.4,79.0,1029.8,13.0,85.0,0.0
2024-11-02 15:30:00,14.100000000000001,80.5,1029.85,13.2,82.0,0.0
2024-11-02 16:00:00,13.8,82.0,1029.9,13.4,79.0,0.0
2024-11-02 16:30:00,13.45,84.5,1029.95,12.600000000000001,80.5,0.0
2024-11-02 17:00:00,13.1,87.0,1030.0,11.8,82.0,0.0
2024-11-02 17:30:00,12.85,88.5,1030.1,11.75,80.5,0.0
2024-11-02 18:00:00,12.6,90.0,1030.2,11.7,79.0,0.0
2024-11-02 18:30:00,12.6,90.5,1030.4,11.95,80.5,0.0
2024-11-02 19:00:00,12.6,91.0,1030.6,12.2,82.0,0.0
2024-11-02 19:30:00,12.6,91.0,1030.6,11.95,83.5,0.0
2024-11-02 20:00:00,12.6,91.0,1030.6,11.7,85.0,0.0
2024-11-02 20:30:00,12.45,91.0,1030.65,11.25,87.0,0.0
2024-11-02 21:00:00,12.3,91.0,1030.7,10.8,89.0,0.0
2024-11-02 21:30:00,12.3,90.5,1030.7,10.9,91.0,0.0
2024-11-02 22:00:00,12.3,90.0,1030.7,11.0,93.0,0.0
2024-11-02 22:30:00,12.25,89.0,1030.65,10.55,92.0,0.0
2024-11-02 23:00:00,12.2,88.0,1030.6,10.1,91.0,0.0
2024-11-02 23:30:00,12.1,88.0,1030.5,9.2,93.0,0.0
2024-11-03 00:00:00,12.0,88.0,1030.4,8.3,95.0,0.0
2024-11-03 00:30:00,11.95,89.5,1030.2,6.95,84.0,0.0
2024-11-03 01:00:00,11.9,91.0,1030.0,5.6,73.0,0.0
2024-11-03 01:30:00,11.8,91.5,1029.8,5.949999999999999,69.5,0.0
2024-11-03 02:00:00,11.7,92.0,1029.6,6.3,66.0,0.0
2024-11-03 02:30:00,11.649999999999999,92.0,1029.4,6.6,69.5,0.0
2024-11-03 03:00:00,11.6,92.0,1029.2,6.9,73.0,0.0
2024-11-03 03:30:00,11.55,92.5,1029.1,6.2,77.0,0.0
2024-11-03 04:00:00,11.5,93.0,1029.0,5.5,81.0,0.0
2024-11-03 04:30:00,11.35,93.5,1029.1,5.0,77.5,0.0
2024-11-03 05:00:00,11.2,94.0,1029.2,4.5,74.0,0.0
2024-11-03 05:30:00,11.2,93.5,1029.2,5.55,69.0,0.0
2024-11-03 06:00:00,11.2,93.0,1029.2,6.6,64.0,0.0
2024-11-03 06:30:00,11.25,92.0,1029.25,7.6,65.5,0.0
2024-11-03 07:00:00,11.3,91.0,1029.3,8.6,67.0,0.0
2024-11-03 07:30:00,11.5,90.0,1029.35,9.6,69.0,0.0
2024-11-03 08:00:00,11.7,89.0,1029.4,10.6,71.0,0.0
2024-11-03 08:30:00,12.05,84.0,1029.4,11.399999999999999,80.5,0.0
2024-11-03 09:00:00,12.4,79.0,1029.4,12.2,90.0,0.0
2024-11-03 09:30:00,12.65,77.0,1029.3000000000002,12.8,93.0,0.0
2024-11-03 10:00:00,12.9,75.0,1029.2,13.4,96.0,0.0
2024-11-03 10:30:00,13.100000000000001,74.0,1029.0500000000002,13.600000000000001,99.5,0.0
2024-11-03 11:00:00,13.3,73.0,1028.9,13.8,103.0,0.0
2024-11-03 11:30:00,13.45,72.5,1028.7,13.3,102.0,0.0
2024-11-03 12:00:00,13.6,72.0,1028.5,12.8,101.0,0.0
2024-11-03 12:30:00,13.3,73.0,1028.3,13.05,96.5,0.0
2024-11-03 13:00:00,13.0,74.0,1028.1,13.3,92.0,0.0
2024-11-03 13:30:00,13.1,74.0,1028.05,12.7,94.0,0.0
2024-11-03 14:00:00,13.2,74.0,1028.0,12.1,96.0,0.0
2024-11-03 14:30:00,13.149999999999999,74.5,1027.8,11.8,93.5,0.0
2024-11-03 15:00:00,13.1,75.0,1027.6,11.5,91.0,0.0
2024-11-03 15:30:00,12.899999999999999,76.5,1027.4499999999998,11.7,83.0,0.0
2024-11-03 16:00:00,12.7,78.0,1027.3,11.9,75.0,0.0
2024-11-03 16:30:00,12.399999999999999,80.0,1027.4,13.0,74.0,0.0
2024-11-03 17:00:00,12.1,82.0,1027.5,14.1,73.0,0.0
2024-11-03 17:30:00,11.85,83.0,1027.55,14.149999999999999,73.5,0.0
2024-11-03 18:00:00,11.6,84.0,1027.6,14.2,74.0,0.0
2024-11-03 18:30:00,11.55,84.5,1027.75,13.3,75.5,0.0
2024-11-03 19:00:00,11.5,85.0,1027.9,12.4,77.0,0.0
2024-11-03 19:30:00,11.4,86.0,1027.9,11.55,81.0,0.0
2024-11-03 20:00:00,11.3,87.0,1027.9,10.7,85.0,0.0
2024-11-03 20:30:00,11.25,87.5,1027.95,10.149999999999999,84.5,0.0
2024-11-03 21:00:00,11.2,88.0,1028.0,9.6,84.0,0.0
2024-11-03 21:30:00,11.1,88.0,1027.95,9.25,76.5,0.0
2024-11-03 22:00:00,11.0,88.0,1027.9,8.9,69.0,0.0
2024-11-03 22:30:00,10.9,88.0,1027.9,8.850000000000001,68.0,0.0
2024-11-03 23:00:00,10.8,88.0,1027.9,8.8,67.0,0.0
2024-11-03 23:30:00,10.8,88.5,1027.8000000000002,9.100000000000001,69.5,0.0
2024-11-04 00:00:00,10.8,89.0,1027.7,9.4,72.0,0.0
2024-11-04 00:30:00,10.55,89.0,1027.5,9.55,73.0,0.0
2024-11-04 01:00:00,10.3,89.0,1027.3,9.7,74.0,0.0
2024-11-04 01:30:00,10.2,89.5,1027.1999999999998,9.649999999999999,75.0,0.0
2024-11-04 02:00:00,10.1,90.0,1027.1,9.6,76.0,0.0
2024-11-04 02:30:00,9.95,91.0,1026.9499999999998,8.85,74.5,0.0
2024-11-04 03:00:00,9.8,92.0,1026.8,8.1,73.0,0.0
2024-11-04 03:30:00,9.600000000000001,92.5,1026.85,7.8,71.5,0.0
2024-11-04 04:00:00,9.4,93.0,1026.9,7.5,70.0,0.0
2024-11-04 04:30:00,9.45,92.5,1026.9,7.3,69.5,0.0
2024-11-04 05:00:00,9.5,92.0,1026.9,7.1,69.0,0.0
2024-11-04 05:30:00,9.5,91.0,1026.85,7.0,67.0,0.0
2024-11-04 06:00:00,9.5,90.0,1026.8,6.9,65.0,0.0
2024-11-04 06:30:00,9.55,89.5,1026.85,6.95,63.0,0.0
2024-11-04 07:00:00,9.6,89.0,1026.9,7.0,61.0,0.0
2024-11-04 07:30:00,9.85,88.5,1027.0500000000002,7.45,63.5,0.0
2024-11-04 08:00:00,10.1,88.0,1027.2,7.9,66.0,0.0
2024-11-04 08:30:00,10.5,85.0,1027.15,8.8,76.5,0.0
2024-11-04 09:00:00,10.9,82.0,1027.1,9.7,87.0,0.0
2024-11-04 09:30:00,11.100000000000001,79.5,1027.0,10.05,88.5,0.0
2024-11-04 10:00:00,11.3,77.0,1026.9,10.4,90.0,0.0
2024-11-04 10:30:00,11.600000000000001,75.5,1026.75,10.7,92.0,0.0
2024-11-04 11:00:00,11.9,74.0,1026.6,11.0,94.0,0.0
2024-11-04 11:30:00,12.15,73.5,1026.3,10.55,95.0,0.0
2024-11-04 12:00:00,12.4,73.0,1026.0,10.1,96.0,0.0
2024-11-04 12:30:00,12.55,74.5,1025.65,9.8,93.0,0.0
2024-11-04 13:00:00,12.7,76.0,1025.3,9.5,90.0,0.0
2024-11-04 13:30:00,12.7,76.5,1025.0,9.95,84.5,0.0
2024-11-04 14:00:00,12.7,77.0,1024.7,10.4,79.0,0.0
2024-11-04 14:30:00,12.649999999999999,77.5,1024.5,9.9,78.5,0.0
2024-11-04 15:00:00,12.6,78.0,1024.3,9.4,78.0,0.0
2024-11-04 15:30:00,12.25,80.5,1024.3,7.9,75.0,0.0
2024-11-04 16:00:00,11.9,83.0,1024.3,6.4,72.0,0.0
2024-11-04 16:30:00,11.75,84.0,1024.3,7.1,76.5,0.0
2024-11-04 17:00:00,11.6,85.0,1024.3,7.8,81.0,0.0
2024-11-04 17:30:00,11.55,85.5,1024.35,9.05,83.5,0.0
2024-11-04 18:00:00,11.5,86.0,1024.4,10.3,86.0,0.0
2024-11-04 18:30:00,11.35,87.5,1024.3000000000002,10.0,88.0,0.0
2024-11-04 19:00:00,11.2,89.0,1024.2,9.7,90.0,0.0
2024-11-04 19:30:00,11.2,89.5,1024.05,9.25,89.0,0.0
2024-11-04 20:00:00,11.2,90.0,1023.9,8.8,88.0,0.0
2024-11-04 20:30:00,11.149999999999999,90.0,1023.8,8.7,83.5,0.0
2024-11-04 21:00:00,11.1,90.0,1023.7,8.6,79.0,0.0
2024-11-04 21:30:00,11.05,90.5,1023.6500000000001,8.35,78.5,0.0
2024-11-04 22:00:00,11.0,91.0,1023.6,8.1,78.0,0.0
2024-11-04 22:30:00,10.95,91.5,1023.5,8.0,78.5,0.0
2024-11-04 23:00:00,10.9,92.0,1023.4,7.9,79.0,0.0
2024-11-04 23:30:00,10.8,92.5,1023.25,7.7,77.0,0.0
2024-11-05 00:00:00,10.7,93.0,1023.1,7.5,75.0,0.0
2024-11-05 00:30:00,10.3,93.0,1022.85,7.05,68.0,0.0
2024-11-05 01:00:00,9.9,93.0,1022.6,6.6,61.0,0.0
2024-11-05 01:30:00,9.9,93.0,1022.5,6.1,63.0,0.0
2024-11-05 02:00:00,9.9,93.0,1022.4,5.6,65.0,0.0
2024-11-05 02:30:00,9.9,93.5,1022.3,4.6,64.0,0.0
2024-11-05 03:00:00,9.9,94.0,1022.2,3.6,63.0,0.0
2024-11-05 03:30:00,9.65,95.5,1022.1,3.4000000000000004,57.5,0.0
2024-11-05 04:00:00,9.4,97.0,1022.0,3.2,52.0,0.0
2024-11-05 04:30:00,9.45,97.0,1022.0,3.25,50.5,0.0
2024-11-05 05:00:00,9.5,97.0,1022.0,3.3,49.0,0.0
2024-11-05 05:30:00,9.45,97.5,1022.0,3.45,51.0,0.0
2024-11-05 06:00:00,9.4,98.0,1022.0,3.6,53.0,0.0
2024-11-05 06:30:00,9.4,98.0,1022.05,3.75,53.0,0.0
2024-11-05 07:00:00,9.4,98.0,1022.1,3.9,53.0,0.0
2024-11-05 07:30:00,9.55,97.5,1022.4000000000001,4.3,48.0,0.0
2024-11-05 08:00:00,9.7,97.0,1022.7,4.7,43.0,0.0
2024-11-05 08:30:00,10.149999999999999,94.5,1022.7,3.6,44.0,0.0
2024-11-05 09:00:00,10.6,92.0,1022.7,2.5,45.0,0.0
2024-11-05 09:30:00,11.1,90.0,1022.9000000000001,2.15,190.5,0.0
2024-11-05 10:00:00,11.6,88.0,1023.1,1.8,336.0,0.0
2024-11-05 10:30:00,12.1,84.0,1023.1,2.5,320.0,0.0
2024-11-05 11:00:00,12.6,80.0,1023.1,3.2,304.0,0.0
2024-11-05 11:30:00,12.899999999999999,78.0,1023.05,4.0,300.5,0.0
2024-11-05 12:00:00,13.2,76.0,1023.0,4.8,297.0,0.0
2024-11-05 12:30:00,12.399999999999999,78.5,1023.05,5.449999999999999,300.5,0.0
2024-11-05 13:00:00,11.6,81.0,1023.1,6.1,304.0,0.0
2024-11-05 13:30:00,11.649999999999999,81.5,1023.0,4.949999999999999,316.5,0.0
